"Label","propvalue","varcode","hydrocode"
"94953","-0.149816","mllr_beta0_august_05","usgs_01613900"
"95037","-0.158203","mllr_beta0_august_10","usgs_01613900"
"95123","0.685303","mllr_beta0_august_25","usgs_01613900"
"95213","1.84997","mllr_beta0_august_50","usgs_01613900"
"94575","-0.963443","mllr_beta0_july_05","usgs_01613900"
"94665","-0.42738","mllr_beta0_july_10","usgs_01613900"
"94761","0.63495","mllr_beta0_july_25","usgs_01613900"
"94857","1.29483","mllr_beta0_july_50","usgs_01613900"
"95305","-1.36501","mllr_beta0_september_05","usgs_01613900"
"95381","-0.289914","mllr_beta0_september_10","usgs_01613900"
"95471","0.346094","mllr_beta0_september_25","usgs_01613900"
"95565","1.23573","mllr_beta0_september_50","usgs_01613900"
"94995","-0.207584","mllr_beta1_august_05","usgs_01613900"
"95080","-0.109981","mllr_beta1_august_10","usgs_01613900"
"95168","-0.111094","mllr_beta1_august_25","usgs_01613900"
"95259","-0.0983094","mllr_beta1_august_50","usgs_01613900"
"94620","-0.137585","mllr_beta1_july_05","usgs_01613900"
"94713","-0.106211","mllr_beta1_july_10","usgs_01613900"
"94809","-0.0961545","mllr_beta1_july_25","usgs_01613900"
"94905","-0.0731712","mllr_beta1_july_50","usgs_01613900"
"95343","-0.103312","mllr_beta1_september_05","usgs_01613900"
"95426","-0.123488","mllr_beta1_september_10","usgs_01613900"
"95518","-0.0843038","mllr_beta1_september_25","usgs_01613900"
"95612","-0.0567561","mllr_beta1_september_50","usgs_01613900"
"94954","-0.853033","mllr_beta0_august_05","usgs_01615000"
"95038","-0.270855","mllr_beta0_august_10","usgs_01615000"
"95124","0.46671","mllr_beta0_august_25","usgs_01615000"
"95214","1.27893","mllr_beta0_august_50","usgs_01615000"
"94576","-0.696063","mllr_beta0_july_05","usgs_01615000"
"94666","-0.274492","mllr_beta0_july_10","usgs_01615000"
"94762","0.672266","mllr_beta0_july_25","usgs_01615000"
"94858","1.76293","mllr_beta0_july_50","usgs_01615000"
"95306","-0.635976","mllr_beta0_september_05","usgs_01615000"
"95382","-0.238427","mllr_beta0_september_10","usgs_01615000"
"95472","0.345476","mllr_beta0_september_25","usgs_01615000"
"95566","1.29522","mllr_beta0_september_50","usgs_01615000"
"94996","-0.0449146","mllr_beta1_august_05","usgs_01615000"
"95081","-0.0415457","mllr_beta1_august_10","usgs_01615000"
"95169","-0.029695","mllr_beta1_august_25","usgs_01615000"
"95260","-0.0231","mllr_beta1_august_50","usgs_01615000"
"94621","-0.0500878","mllr_beta1_july_05","usgs_01615000"
"94714","-0.0413008","mllr_beta1_july_10","usgs_01615000"
"94810","-0.0355679","mllr_beta1_july_25","usgs_01615000"
"94906","-0.0282599","mllr_beta1_july_50","usgs_01615000"
"95344","-0.0478677","mllr_beta1_september_05","usgs_01615000"
"95427","-0.0407732","mllr_beta1_september_10","usgs_01615000"
"95519","-0.0275677","mllr_beta1_september_25","usgs_01615000"
"95613","-0.0231656","mllr_beta1_september_50","usgs_01615000"
"94955","-1.43766","mllr_beta0_august_05","usgs_01616100"
"95039","-0.611461","mllr_beta0_august_10","usgs_01616100"
"95125","-0.284558","mllr_beta0_august_25","usgs_01616100"
"95215","0.919436","mllr_beta0_august_50","usgs_01616100"
"94577","-0.967145","mllr_beta0_july_05","usgs_01616100"
"94667","-0.541959","mllr_beta0_july_10","usgs_01616100"
"94763","-0.473784","mllr_beta0_july_25","usgs_01616100"
"94859","1.40407","mllr_beta0_july_50","usgs_01616100"
"95307","-1.29206","mllr_beta0_september_05","usgs_01616100"
"95383","-0.703385","mllr_beta0_september_10","usgs_01616100"
"95473","0.07131","mllr_beta0_september_25","usgs_01616100"
"95567","1.51486","mllr_beta0_september_50","usgs_01616100"
"94997","-0.263187","mllr_beta1_august_05","usgs_01616100"
"95082","-0.274545","mllr_beta1_august_10","usgs_01616100"
"95170","-0.102218","mllr_beta1_august_25","usgs_01616100"
"95261","-0.101143","mllr_beta1_august_50","usgs_01616100"
"94622","-0.268723","mllr_beta1_july_05","usgs_01616100"
"94715","-0.218222","mllr_beta1_july_10","usgs_01616100"
"94811","-0.0609124","mllr_beta1_july_25","usgs_01616100"
"94907","-0.142731","mllr_beta1_july_50","usgs_01616100"
"95345","-0.264673","mllr_beta1_september_05","usgs_01616100"
"95428","-0.272884","mllr_beta1_september_10","usgs_01616100"
"95520","-0.144799","mllr_beta1_september_25","usgs_01616100"
"95614","-0.183302","mllr_beta1_september_50","usgs_01616100"
"94956","-0.910388","mllr_beta0_august_05","usgs_01620500"
"95040","-0.477648","mllr_beta0_august_10","usgs_01620500"
"95126","0.275758","mllr_beta0_august_25","usgs_01620500"
"95216","1.52173","mllr_beta0_august_50","usgs_01620500"
"94578","-1.63645","mllr_beta0_july_05","usgs_01620500"
"94668","-0.453127","mllr_beta0_july_10","usgs_01620500"
"94764","0.150421","mllr_beta0_july_25","usgs_01620500"
"94860","1.22978","mllr_beta0_july_50","usgs_01620500"
"95308","-1.12049","mllr_beta0_september_05","usgs_01620500"
"95384","-0.801651","mllr_beta0_september_10","usgs_01620500"
"95474","0.608396","mllr_beta0_september_25","usgs_01620500"
"95568","1.50321","mllr_beta0_september_50","usgs_01620500"
"94998","-0.0673554","mllr_beta1_august_05","usgs_01620500"
"95083","-0.05622","mllr_beta1_august_10","usgs_01620500"
"95171","-0.0462834","mllr_beta1_august_25","usgs_01620500"
